vin,reg,registration_date,lease_start_date,lease_end_date,iso_currency_code,contract_term_month,contract_month,contract_distance,last_known_odometer_date,last_known_odometer_reading,oem,make,model,model type,engine_capacity,engine_power,co2_emission,funding_method,group_code,lcv,active,fuel_type_code,supplier
1B3CB9HA1AD131104,regTest0116,18/03/2023,03/01/2023,03/09/2023,GBP,22/12/2022,87,116761,26/12/2023,124539,Volvo,Chevrolet,V50,2009,1149,237,114,funding-method-2,tcotestinggroup2,lcv,1,diesel,testSupplier2
WBAUP3C5XBV345593,regTest0117,24/11/2022,31/10/2022,02/01/2023,GBP,07/10/2023,94,107331,25/08/2023,134853,Kia,Jaguar,Rio,2003,3392,117,137,funding-method-7,tcotestinggroup2,hgv,1,diesel,testSupplier4
WDDGF4HB9EG278586,regTest0118,21/10/2022,12/08/2022,22/05/2023,GBP,31/01/2023,78,101517,14/09/2023,107242,Chevrolet,Ford,Aveo,2010,3543,260,199,funding-method-6,tcotestinggroup2,lcv,1,petrol,testSupplier4
5NPE24AF7FH891894,regTest0119,25/08/2023,05/03/2023,26/10/2023,GBP,16/12/2022,100,106438,27/10/2023,113743,Dodge,Volvo,Grand Caravan,1999,1658,146,244,funding-method-3,tcotestinggroup3,lcv,1,petrol,outright-purchase
19UUA8F29AA052312,regTest0120,04/08/2023,10/04/2023,10/11/2023,GBP,06/08/2023,79,118087,25/09/2023,132366,Holden,Acura,VS Commodore,1996,1742,263,204,funding-method-1,tcotestinggroup3,lcv,1,petrol,outright-purchase
1GYS3JEF6ER536838,regTest0121,23/11/2022,21/08/2022,01/10/2023,GBP,01/07/2023,96,105826,28/09/2023,107225,Toyota,Chevrolet,Avalon,2004,2756,177,118,funding-method-13,tcotestinggroup1,hgv,1,petrol,testSupplier4
1GYEC63T93R171622,regTest0122,27/05/2023,02/03/2023,21/08/2023,GBP,03/02/2023,94,103561,31/10/2023,109812,Ford,Acura,F250,2000,3151,189,139,funding-method-12,tcotestinggroup3,lcv,1,petrol,testSupplier4
WA1MMBFE5AD461834,regTest0123,06/11/2022,02/06/2023,21/01/2023,GBP,13/07/2023,83,119694,18/11/2023,133750,Cadillac,Porsche,DeVille,2001,3714,142,274,funding-method-7,tcotestinggroup3,lcv,1,petrol,testSupplier3
KNDJT2A57C7609955,regTest0124,12/08/2023,10/11/2022,15/09/2023,GBP,27/02/2023,82,119196,01/10/2023,133891,Chrysler,Pontiac,Sebring,2006,1828,117,229,funding-method-3,tcotestinggroup1,lcv,1,petrol,testSupplier4
KMHTC6AD6CU899447,regTest0125,26/01/2023,23/08/2022,16/06/2023,GBP,24/09/2023,79,118284,09/11/2023,149970,Isuzu,Ford,i-280,2006,3502,182,190,funding-method-11,tcotestinggroup3,hgv,1,petrol,testSupplier3
1FTEX1E80AK521731,regTest0126,03/01/2023,18/12/2022,02/12/2022,GBP,24/08/2023,94,119589,06/09/2023,127399,GMC,Lincoln,Yukon,2006,3079,112,279,funding-method-1,tcotestinggroup2,hgv,1,diesel,testSupplier2
1G4PP5SK6C4423339,regTest0127,14/05/2023,27/09/2022,23/08/2023,GBP,21/07/2023,88,102496,20/08/2023,113678,Lincoln,Dodge,Town Car,2004,2638,156,253,funding-method-14,tcotestinggroup2,lcv,1,petrol,testSupplier3
YV1902FH6D1064344,regTest0128,08/10/2022,29/08/2022,03/05/2023,GBP,07/07/2023,90,116553,26/10/2023,147812,Bentley,Dodge,Continental GTC,2011,3683,178,270,funding-method-14,tcotestinggroup3,hgv,1,diesel,testSupplier1
1G6AP5SX6F0438959,regTest0129,24/05/2023,08/12/2022,28/08/2023,GBP,07/11/2023,95,118513,23/08/2023,122498,Mitsubishi,Porsche,Diamante,1992,2552,110,142,funding-method-5,tcotestinggroup1,lcv,1,diesel,testSupplier4
WAULT58E64A734074,regTest0130,08/08/2022,31/10/2022,27/09/2023,GBP,12/12/2023,86,102420,14/08/2023,143179,Chrysler,Land Rover,PT Cruiser,2009,2490,135,228,funding-method-13,tcotestinggroup2,hgv,1,diesel,testSupplier2
WBADX1C51CE286441,regTest0131,25/08/2023,26/04/2023,24/02/2023,GBP,03/01/2023,99,118400,02/12/2023,123000,Toyota,Ford,Land Cruiser,1995,3921,139,126,funding-method-10,tcotestinggroup1,lcv,1,diesel,outright-purchase
3VWKP7AJXEM467108,regTest0132,10/02/2023,12/11/2022,25/11/2023,GBP,08/10/2023,88,116218,13/11/2023,133100,Toyota,Mitsubishi,4Runner,2009,1781,142,192,funding-method-8,tcotestinggroup1,lcv,1,diesel,testSupplier4
SALFR2BG6EH858404,regTest0133,05/08/2022,05/07/2023,23/05/2023,GBP,22/01/2023,84,101388,29/08/2023,125656,Nissan,Buick,Altima,2007,3553,277,155,funding-method-14,tcotestinggroup3,lcv,1,petrol,outright-purchase
WA1WMAFE7DD005910,regTest0134,15/08/2022,22/08/2023,01/11/2023,GBP,20/02/2023,88,118910,21/11/2023,134182,Toyota,Toyota,Celica,2000,3212,242,292,funding-method-2,tcotestinggroup3,hgv,1,diesel,testSupplier2
4T1BK1EB1EU165215,regTest0135,20/05/2023,12/11/2022,27/06/2023,GBP,20/12/2022,88,114778,06/09/2023,132375,Mazda,Buick,MX-6,1997,3026,168,241,funding-method-1,tcotestinggroup2,hgv,1,petrol,testSupplier4
JN8AE2KP9F9988495,regTest0136,15/09/2022,09/04/2023,14/08/2023,GBP,07/11/2023,93,107879,07/08/2023,138424,MINI,Mitsubishi,Cooper Clubman,2009,2674,159,170,funding-method-1,tcotestinggroup3,lcv,1,petrol,testSupplier2
WUAYU48H28K266194,regTest0137,22/09/2022,10/06/2023,01/03/2023,GBP,17/02/2023,95,113147,10/12/2023,122781,Audi,Volvo,S4,2006,3182,111,121,funding-method-5,tcotestinggroup1,hgv,1,petrol,outright-purchase
WBAEN33413E619315,regTest0138,04/06/2023,22/09/2022,23/01/2023,GBP,30/03/2023,78,108835,03/09/2023,107425,Chrysler,Infiniti,PT Cruiser,2009,1462,151,276,funding-method-12,tcotestinggroup1,lcv,1,diesel,testSupplier4
2G4GU5GV9C9441455,regTest0139,25/03/2023,16/09/2022,17/09/2023,GBP,19/02/2023,90,111594,19/08/2023,110006,Chevrolet,Land Rover,Aveo,2006,2232,275,277,funding-method-10,tcotestinggroup3,lcv,1,petrol,testSupplier4
5NPE24AF6FH781404,regTest0140,17/06/2023,18/08/2023,21/11/2023,GBP,18/11/2023,80,105243,12/12/2023,110391,Ford,Dodge,F250,2011,1596,239,219,funding-method-3,tcotestinggroup3,lcv,1,petrol,testSupplier4
1N6AA0EC5FN629282,regTest0141,24/04/2023,01/04/2023,22/09/2023,GBP,14/07/2023,89,116609,18/08/2023,105856,Jaguar,Volkswagen,XJ,2008,2346,159,205,funding-method-12,tcotestinggroup2,lcv,1,petrol,testSupplier1
WAU3VAFR3CA227317,regTest0142,31/05/2023,04/04/2023,10/07/2023,GBP,17/03/2023,97,104464,04/10/2023,130194,Toyota,Ford,Land Cruiser,1999,3989,161,165,funding-method-7,tcotestinggroup3,hgv,1,diesel,outright-purchase
WAUVT68E75A453885,regTest0143,30/11/2022,27/06/2023,25/11/2023,GBP,04/05/2023,96,116943,22/11/2023,143234,Toyota,Chevrolet,Celica,1998,1198,255,158,funding-method-5,tcotestinggroup3,lcv,1,diesel,outright-purchase
1G6AM5S37F0330713,regTest0144,11/02/2023,04/08/2022,10/12/2023,GBP,19/12/2022,88,114295,18/08/2023,123020,Volkswagen,Chevrolet,Golf,2005,1504,139,167,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier2
1C3BC4FB6BN796926,regTest0145,05/10/2022,25/04/2023,05/01/2023,GBP,30/09/2023,78,117372,20/10/2023,105041,Ford,GMC,GT,2005,3977,267,154,funding-method-4,tcotestinggroup1,hgv,1,petrol,testSupplier4
1N6BF0KL8FN955359,regTest0146,11/05/2023,13/05/2023,29/05/2023,GBP,07/01/2023,99,105875,20/08/2023,135105,Ford,Mercedes-Benz,Thunderbird,1984,2478,295,254,funding-method-3,tcotestinggroup1,lcv,1,diesel,testSupplier2
WAULC58EX5A031353,regTest0147,10/12/2022,03/07/2023,02/05/2023,GBP,09/09/2023,96,110895,21/10/2023,105028,Lincoln,Chevrolet,Town Car,1991,2452,289,204,funding-method-14,tcotestinggroup2,lcv,1,diesel,testSupplier3
1FTWX3B53AE260118,regTest0148,05/09/2022,27/12/2022,18/02/2023,GBP,21/02/2023,84,116451,13/09/2023,123986,Toyota,Aston Martin,Celica,2000,3400,154,133,funding-method-3,tcotestinggroup1,hgv,1,diesel,testSupplier1
1GKS1HE07BR017443,regTest0149,31/05/2023,27/12/2022,11/11/2023,GBP,05/12/2023,83,117591,23/11/2023,112705,Alfa Romeo,Plymouth,164,1993,2111,250,167,funding-method-7,tcotestinggroup3,hgv,1,petrol,testSupplier3
SAJWA0FA6AH184940,regTest0150,30/11/2022,01/08/2023,31/03/2023,GBP,16/02/2023,89,118024,22/10/2023,114135,GMC,Cadillac,Safari,1993,3712,101,226,funding-method-8,tcotestinggroup2,lcv,1,diesel,testSupplier1
WVGAV3AX2DW346293,regTest0151,22/11/2022,28/08/2023,22/02/2023,GBP,19/04/2023,87,105123,20/09/2023,101260,Ford,Chevrolet,F350,2007,1873,111,295,funding-method-3,tcotestinggroup2,hgv,1,petrol,outright-purchase
19UUA65605A736647,regTest0152,24/09/2022,15/03/2023,18/06/2023,GBP,23/09/2023,91,103558,03/10/2023,119681,Ram,BMW,Dakota,2011,2994,283,167,funding-method-13,tcotestinggroup1,hgv,1,diesel,testSupplier3
WAUAF78E68A355852,regTest0153,04/03/2023,24/04/2023,14/10/2023,GBP,01/09/2023,99,114785,05/10/2023,105506,Toyota,Acura,MR2,1994,1897,222,221,funding-method-8,tcotestinggroup3,hgv,1,petrol,outright-purchase
1C3BC4FB4BN477475,regTest0154,13/05/2023,24/11/2022,06/12/2022,GBP,12/08/2023,82,117727,19/10/2023,108050,BMW,Chrysler,M3,2004,3901,145,105,funding-method-10,tcotestinggroup1,hgv,1,petrol,outright-purchase
WBA3K5C59EK313228,regTest0155,04/03/2023,05/08/2022,09/03/2023,GBP,27/08/2023,79,107955,04/12/2023,101364,Mercedes-Benz,Saturn,GL-Class,2007,3475,128,245,funding-method-8,tcotestinggroup1,lcv,1,diesel,outright-purchase
WBA3R1C50EK733478,regTest0156,31/07/2023,04/02/2023,14/10/2023,GBP,21/12/2023,86,117716,26/12/2023,111555,Nissan,GMC,Pathfinder,2012,2185,112,196,funding-method-8,tcotestinggroup1,lcv,1,petrol,testSupplier1
1G6AM5S31E0344413,regTest0157,21/03/2023,19/12/2022,28/01/2023,GBP,07/01/2023,93,117162,26/11/2023,143269,Pontiac,Chevrolet,Montana,2003,2672,147,220,funding-method-13,tcotestinggroup3,lcv,1,diesel,testSupplier2
5BZBF0AA6FN596354,regTest0158,07/03/2023,28/10/2022,10/07/2023,GBP,26/02/2023,78,114156,25/11/2023,124746,Ford,Cadillac,LTD,1984,1292,182,281,funding-method-9,tcotestinggroup1,lcv,1,petrol,testSupplier2
5J6TF1H56DL962674,regTest0159,09/08/2023,08/08/2023,13/09/2023,GBP,24/08/2023,79,113585,20/10/2023,148274,Daewoo,Lamborghini,Nubira,2001,2372,239,289,outright-purchase,tcotestinggroup1,hgv,1,petrol,testSupplier1
WBA3B9C59EJ578938,regTest0160,18/06/2023,17/01/2023,20/01/2023,GBP,12/12/2023,79,111681,02/12/2023,108468,Subaru,Honda,XT,1991,2428,190,282,funding-method-11,tcotestinggroup2,lcv,1,petrol,testSupplier3
JH4CW2H5XCC525866,regTest0161,14/02/2023,27/07/2023,31/12/2022,GBP,14/12/2023,100,106672,12/10/2023,118355,Audi,Ford,RS 4,2008,2415,112,288,funding-method-4,tcotestinggroup1,lcv,1,diesel,testSupplier2
WAUWGAFBXBN438130,regTest0162,25/07/2023,10/07/2023,12/04/2023,GBP,09/04/2023,86,111359,01/09/2023,138154,Ford,Kia,F-Series,1997,2633,240,267,funding-method-1,tcotestinggroup2,lcv,1,petrol,testSupplier1
WAUUL78E85A913718,regTest0163,30/09/2022,04/11/2022,27/01/2023,GBP,13/02/2023,93,113889,07/08/2023,126290,Pontiac,Chevrolet,Tempest,1967,1626,257,216,funding-method-11,tcotestinggroup1,hgv,1,diesel,testSupplier4
4T1BK3DBXBU069205,regTest0164,22/04/2023,22/04/2023,12/06/2023,GBP,16/10/2023,97,114266,27/12/2023,115731,Hyundai,Suzuki,Accent,2013,1049,188,227,funding-method-11,tcotestinggroup3,hgv,1,diesel,testSupplier4
1G4GJ5G35CF066033,regTest0165,18/06/2023,29/08/2022,06/12/2022,GBP,28/08/2023,100,117029,10/09/2023,113342,Chevrolet,Dodge,TrailBlazer,2009,3794,278,255,funding-method-3,tcotestinggroup2,hgv,1,diesel,testSupplier1
WBAUN13599V423379,regTest0166,27/06/2023,26/07/2023,26/09/2023,GBP,28/03/2023,89,108568,13/08/2023,133997,Volkswagen,Jaguar,CC,2009,3368,151,112,funding-method-6,tcotestinggroup2,lcv,1,petrol,testSupplier2
JN8AZ2KR6BT126516,regTest0167,02/04/2023,05/04/2023,23/03/2023,GBP,23/07/2023,100,103525,12/10/2023,130497,Mercedes-Benz,Lexus,C-Class,2007,1321,156,228,funding-method-11,tcotestinggroup3,lcv,1,diesel,testSupplier1
1G6AY5SX7E0300780,regTest0168,15/06/2023,18/01/2023,27/06/2023,GBP,09/03/2023,79,105961,02/11/2023,143571,Kia,Volvo,Sportage,2001,1983,150,284,funding-method-1,tcotestinggroup3,lcv,1,diesel,outright-purchase
YV1612FH9D1273481,regTest0169,05/12/2022,04/03/2023,09/03/2023,GBP,25/05/2023,87,106770,18/10/2023,144504,Lotus,Lamborghini,Esprit,1996,1469,207,103,funding-method-11,tcotestinggroup1,hgv,1,diesel,testSupplier3
WAUAFAFH4EN134409,regTest0170,09/02/2023,24/10/2022,02/03/2023,GBP,30/12/2023,100,107353,19/09/2023,128605,Ford,Subaru,Windstar,1996,1406,268,272,funding-method-14,tcotestinggroup2,hgv,1,diesel,testSupplier3
JHMGE8G39BC205752,regTest0171,22/05/2023,30/07/2023,26/08/2023,GBP,11/12/2023,82,116284,31/10/2023,132659,Volvo,Chrysler,S60,2004,1869,100,240,funding-method-1,tcotestinggroup3,hgv,1,petrol,testSupplier4
3C4PDDDG0FT881022,regTest0172,27/05/2023,06/11/2022,26/04/2023,GBP,24/06/2023,100,116134,04/09/2023,130601,Chevrolet,Alfa Romeo,TrailBlazer,2008,1364,218,245,funding-method-13,tcotestinggroup1,hgv,1,petrol,testSupplier1
5NPDH4AE0CH057401,regTest0173,03/09/2022,19/03/2023,03/05/2023,GBP,20/06/2023,99,105498,17/12/2023,128420,Volkswagen,Plymouth,Scirocco,1988,1678,246,159,funding-method-2,tcotestinggroup2,lcv,1,diesel,outright-purchase
WBAUU33599A032576,regTest0174,12/04/2023,11/07/2023,28/06/2023,GBP,29/10/2023,84,117051,10/08/2023,142610,Mitsubishi,Volkswagen,Outlander Sport,2012,2143,143,279,funding-method-12,tcotestinggroup2,lcv,1,petrol,testSupplier3
2G61S5S36F9597921,regTest0175,12/07/2023,15/12/2022,28/03/2023,GBP,06/06/2023,82,110885,09/08/2023,102726,GMC,Mazda,Sierra 2500,2005,3036,132,185,funding-method-6,tcotestinggroup2,lcv,1,diesel,testSupplier2
3D4PH9FG2BT913142,regTest0176,25/02/2023,20/03/2023,08/04/2023,GBP,15/02/2023,80,111379,01/11/2023,104080,Pontiac,Mazda,Bonneville,2004,2995,137,282,funding-method-11,tcotestinggroup1,hgv,1,diesel,testSupplier1
WAUPN94E09N074543,regTest0177,22/09/2022,03/02/2023,14/03/2023,GBP,16/01/2023,81,112147,13/08/2023,120278,Ford,Pontiac,Econoline E250,1993,3479,111,171,funding-method-3,tcotestinggroup3,hgv,1,petrol,outright-purchase
WBAWR3C5XAP347172,regTest0178,26/09/2022,29/08/2022,27/09/2023,GBP,16/06/2023,98,106315,29/11/2023,140783,Nissan,Ford,370Z,2010,2822,188,222,funding-method-13,tcotestinggroup1,lcv,1,diesel,testSupplier3
SAJWA6A70F8162745,regTest0179,22/10/2022,13/07/2023,15/08/2023,GBP,27/08/2023,91,108447,08/12/2023,102181,Cadillac,Lincoln,Escalade,2003,1903,243,255,funding-method-1,tcotestinggroup3,lcv,1,petrol,outright-purchase
5FRYD3H93GB629256,regTest0180,21/06/2023,20/07/2023,16/07/2023,GBP,31/03/2023,81,102933,10/10/2023,104797,Chevrolet,Kia,Camaro,1982,3922,143,193,funding-method-5,tcotestinggroup1,lcv,1,petrol,testSupplier4
WAUNF78P18A475979,regTest0181,16/08/2023,12/09/2022,27/10/2023,GBP,08/08/2023,79,100029,11/10/2023,114090,Kia,GMC,Sedona,2009,1062,101,272,funding-method-13,tcotestinggroup3,hgv,1,diesel,testSupplier3
1N4AB7AP8DN414337,regTest0182,04/03/2023,26/08/2023,05/10/2023,GBP,03/08/2023,96,107431,20/11/2023,106534,Ford,Chevrolet,Crown Victoria,1994,2861,145,128,outright-purchase,tcotestinggroup1,lcv,1,diesel,testSupplier1
JTHFE2C25F2322830,regTest0183,24/05/2023,25/03/2023,20/06/2023,GBP,03/06/2023,92,100358,07/12/2023,118751,Ram,Holden,C/V,2012,2253,161,189,funding-method-8,tcotestinggroup2,lcv,1,petrol,outright-purchase
1FTWX3A50AE908838,regTest0184,19/10/2022,10/02/2023,25/07/2023,GBP,29/06/2023,97,103814,01/11/2023,123606,Isuzu,Subaru,VehiCROSS,2000,3557,211,299,funding-method-5,tcotestinggroup3,lcv,1,petrol,testSupplier4
3VWJP7AT1CM417921,regTest0185,11/08/2023,16/02/2023,31/10/2023,GBP,05/04/2023,97,106483,13/11/2023,120016,Volkswagen,Honda,Cabriolet,1985,2351,131,170,funding-method-10,tcotestinggroup3,lcv,1,diesel,outright-purchase
WBAWC335X9P463064,regTest0186,25/12/2022,29/08/2023,22/10/2023,GBP,01/12/2023,91,111901,17/10/2023,122220,Toyota,Ford,Tercel,1995,1878,124,283,funding-method-6,tcotestinggroup3,lcv,1,diesel,testSupplier2
WBANW53518C181237,regTest0187,24/08/2023,26/02/2023,06/04/2023,GBP,11/12/2023,88,112499,29/10/2023,116505,Kia,Kia,Rio,2001,1638,209,179,funding-method-2,tcotestinggroup3,hgv,1,diesel,testSupplier1
WVWAB7AJ3DW136897,regTest0188,20/01/2023,22/03/2023,19/06/2023,GBP,29/10/2023,80,108802,10/11/2023,107173,Pontiac,Suzuki,Turbo Firefly,1990,3190,249,187,funding-method-3,tcotestinggroup2,lcv,1,petrol,testSupplier2
WUARU78E27N406155,regTest0189,09/06/2023,04/08/2022,03/05/2023,GBP,29/12/2022,82,108778,29/09/2023,140169,GMC,Chevrolet,Savana 2500,1998,1791,213,290,funding-method-5,tcotestinggroup3,lcv,1,petrol,outright-purchase
SAJWA0E77D8368679,regTest0190,11/08/2023,11/08/2022,30/09/2023,GBP,08/04/2023,92,112675,02/09/2023,130171,GMC,Ford,Suburban 2500,1994,2149,118,287,funding-method-14,tcotestinggroup1,hgv,1,petrol,testSupplier1
WBAWV53569P342280,regTest0191,26/01/2023,18/03/2023,19/03/2023,GBP,25/05/2023,99,118499,06/09/2023,125214,Volvo,Mercedes-Benz,V50,2005,3366,111,260,funding-method-2,tcotestinggroup1,hgv,1,diesel,testSupplier2
WAUHFAFL1CN906168,regTest0192,23/04/2023,12/05/2023,31/08/2023,GBP,12/11/2023,83,100311,02/11/2023,104316,Jeep,Toyota,Cherokee,2001,3173,277,218,outright-purchase,tcotestinggroup2,hgv,1,diesel,testSupplier4
WAUDH98E78A548773,regTest0193,03/08/2022,01/04/2023,12/11/2023,GBP,31/07/2023,79,119090,10/10/2023,146168,Mercury,Audi,Tracer,1994,2695,252,240,funding-method-10,tcotestinggroup1,hgv,1,diesel,testSupplier3
WAUBFAFL7AN783088,regTest0194,10/05/2023,29/04/2023,14/01/2023,GBP,08/05/2023,99,117995,21/09/2023,125161,GMC,Mercedes-Benz,Sierra 3500,2012,1352,204,261,funding-method-8,tcotestinggroup3,hgv,1,petrol,outright-purchase
19VDE2E56EE497713,regTest0195,09/08/2022,26/07/2023,15/08/2023,GBP,07/02/2023,93,111687,27/09/2023,102087,Buick,Dodge,Century,1987,2645,206,266,funding-method-3,tcotestinggroup1,hgv,1,petrol,testSupplier1
JH4CL96908C950687,regTest0196,08/04/2023,10/10/2022,16/07/2023,GBP,05/04/2023,89,103229,07/11/2023,110952,Ford,Pontiac,E-350 Super Duty Van,2006,3878,181,162,funding-method-10,tcotestinggroup2,lcv,1,diesel,testSupplier2
WAUKGAFB3AN786980,regTest0197,02/10/2022,27/08/2023,19/06/2023,GBP,09/08/2023,85,107209,13/12/2023,144795,Honda,Lamborghini,Civic,2011,3109,190,119,funding-method-9,tcotestinggroup1,hgv,1,diesel,testSupplier1
1N6AA0CA3BN061190,regTest0198,26/08/2022,23/08/2022,04/12/2022,GBP,02/07/2023,84,112862,26/10/2023,103343,Honda,Dodge,Civic,2005,1284,256,207,funding-method-6,tcotestinggroup1,hgv,1,petrol,outright-purchase
19UUA65526A651799,regTest0199,05/06/2023,26/10/2022,03/08/2023,GBP,21/09/2023,92,100683,05/10/2023,123040,Mitsubishi,Pontiac,Truck,1994,2308,284,107,funding-method-6,tcotestinggroup2,hgv,1,petrol,testSupplier3
JTDKN3DU6F0111198,regTest0200,17/02/2023,20/06/2023,11/10/2023,GBP,15/12/2023,82,100870,05/11/2023,107312,Volkswagen,GMC,Golf,1994,1593,292,219,funding-method-9,tcotestinggroup2,hgv,1,diesel,testSupplier2
WAUCVAFR9BA221682,regTest0201,24/05/2023,02/11/2022,19/11/2023,GBP,02/11/2023,82,105333,22/08/2023,138328,Dodge,Mercedes-Benz,Caravan,2003,1878,284,260,outright-purchase,tcotestinggroup2,hgv,1,petrol,testSupplier2
5J6YH1H33BL872281,regTest0202,13/12/2022,13/07/2023,26/10/2023,GBP,09/01/2023,99,102390,24/12/2023,144576,Ford,Mercedes-Benz,Ranger,1995,2064,153,290,outright-purchase,tcotestinggroup3,hgv,1,petrol,testSupplier1
WBA4A5C56FG864731,regTest0203,05/03/2023,10/09/2022,09/10/2023,GBP,04/09/2023,86,102656,12/09/2023,138853,Infiniti,Isuzu,M,2010,3540,209,275,funding-method-8,tcotestinggroup2,hgv,1,petrol,outright-purchase
WAUAFAFL1FN117086,regTest0204,02/06/2023,11/10/2022,19/07/2023,GBP,10/04/2023,92,103319,22/09/2023,138075,Hyundai,Dodge,Accent,2002,1463,149,130,funding-method-8,tcotestinggroup2,lcv,1,diesel,testSupplier2
3C3CFFARXFT105091,regTest0205,12/08/2023,07/10/2022,01/06/2023,GBP,14/09/2023,88,118879,04/09/2023,129424,Chevrolet,Saturn,Impala SS,1994,2878,222,120,funding-method-11,tcotestinggroup1,hgv,1,petrol,testSupplier1
WBAGN83545D735065,regTest0206,13/09/2022,09/08/2023,06/10/2023,GBP,28/11/2023,94,113176,26/10/2023,139745,Chevrolet,Buick,Silverado 3500,2011,3368,121,299,funding-method-12,tcotestinggroup1,hgv,1,petrol,testSupplier2
WA1LMBFEXBD955359,regTest0207,27/12/2022,13/08/2023,17/06/2023,GBP,01/08/2023,97,113325,04/12/2023,145020,Acura,Maybach,RSX,2002,2856,226,117,funding-method-11,tcotestinggroup1,lcv,1,petrol,testSupplier3
1D7RE3BK3AS697054,regTest0208,30/11/2022,19/02/2023,30/12/2022,GBP,25/09/2023,92,119984,24/10/2023,122966,Chrysler,Honda,200,2011,1206,187,186,funding-method-6,tcotestinggroup3,hgv,1,petrol,testSupplier2
2G4GU5GV5C9471374,regTest0209,15/08/2022,27/01/2023,12/03/2023,GBP,17/02/2023,92,111079,08/09/2023,108427,Mercedes-Benz,Mazda,W201,1985,1390,298,158,funding-method-12,tcotestinggroup2,lcv,1,petrol,outright-purchase
2G4WS52J441881573,regTest0210,17/08/2023,24/11/2022,26/07/2023,GBP,24/08/2023,94,102233,17/09/2023,135387,Ford,Lamborghini,Expedition EL,2010,2832,102,234,funding-method-8,tcotestinggroup1,lcv,1,petrol,testSupplier2
3D4PG1FG2BT336391,regTest0211,22/07/2023,30/08/2022,11/01/2023,GBP,15/08/2023,86,105542,05/08/2023,102197,Ford,Mercedes-Benz,Explorer,2004,3121,121,101,funding-method-1,tcotestinggroup1,lcv,1,petrol,testSupplier2
5NMSG3AB5AH852805,regTest0212,14/06/2023,17/08/2023,02/09/2023,GBP,13/01/2023,83,103865,13/12/2023,108115,Infiniti,Lexus,QX,2007,2657,117,221,funding-method-12,tcotestinggroup3,hgv,1,petrol,outright-purchase
2C3CCAEG4FH308751,regTest0213,10/03/2023,11/01/2023,10/09/2023,GBP,12/06/2023,97,117089,04/08/2023,109507,BMW,Chevrolet,7 Series,2000,1030,300,162,funding-method-2,tcotestinggroup1,lcv,1,diesel,testSupplier1
JM1GJ1T58E1401001,regTest0214,01/05/2023,08/08/2022,26/05/2023,GBP,22/10/2023,96,105659,29/10/2023,147852,Suzuki,Mazda,SJ,1991,1190,122,220,funding-method-2,tcotestinggroup1,hgv,1,diesel,testSupplier2
5YMGZ0C51BL198642,regTest0215,15/05/2023,19/02/2023,13/05/2023,GBP,11/06/2023,91,107729,23/12/2023,104129,Dodge,Mercedes-Benz,Caliber,2012,2167,107,170,funding-method-1,tcotestinggroup3,hgv,1,diesel,testSupplier4
5UXZV4C54BL842590,regTest0216,02/09/2022,11/02/2023,13/08/2023,GBP,30/01/2023,82,106409,27/12/2023,149749,Ford,Lincoln,F250,1994,1921,264,139,funding-method-7,tcotestinggroup1,lcv,1,petrol,outright-purchase
2FMDK3AK8BB760393,regTest0217,30/05/2023,30/12/2022,31/10/2023,GBP,14/06/2023,95,110621,16/12/2023,142393,Acura,Infiniti,NSX,1998,2278,254,161,funding-method-5,tcotestinggroup2,lcv,1,diesel,testSupplier2
19UYA426X3A036898,regTest0218,02/02/2023,27/10/2022,02/01/2023,GBP,20/06/2023,98,113578,15/09/2023,126159,Saab,Hummer,9-7X,2005,2166,282,146,funding-method-7,tcotestinggroup3,lcv,1,petrol,testSupplier3
KMHHT6KD0BU415954,regTest0219,08/11/2022,19/06/2023,19/06/2023,GBP,29/05/2023,86,103355,21/10/2023,138164,Pontiac,Chevrolet,LeMans,1965,2891,179,282,funding-method-1,tcotestinggroup3,hgv,1,diesel,testSupplier3
KNAFT4A29A5356635,regTest0220,11/05/2023,12/10/2022,16/01/2023,GBP,29/03/2023,96,116372,20/10/2023,102938,Lexus,Cadillac,IS,2009,3684,221,163,funding-method-5,tcotestinggroup3,hgv,1,petrol,testSupplier1
SALWG2VF4FA914908,regTest0221,19/07/2023,28/03/2023,30/04/2023,GBP,17/06/2023,79,113073,07/10/2023,102346,Hummer,Honda,H1,1994,1403,237,107,outright-purchase,tcotestinggroup2,hgv,1,petrol,testSupplier1
